id,treatment,development_exposure_window,motif number,frequency,total frames,frequency starts,mp4 file path,h5 filepath
Male 2-CBD-DN-2-19-21_DLC,cbd,P28-42,6,225,688,"[813, 820, 855, 1277, 1287, 1292, 1294, 1302, 1317, 1448, 1580, 1598, 1603, 2011, 2232, 2245, 2247, 2254, 2260, 2272, 2279, 2288, 2329, 2333, 2360, 2365, 2370, 2409, 2411, 2415, 2518, 2522, 2530, 2547, 3043, 3331, 3461, 3465, 3634, 3637, 3641, 3658, 3735, 3739, 4054, 4114, 4229, 4252, 4260, 4373, 4452, 4460, 4498, 4519, 4732, 4764, 4767, 4852, 4856, 5322, 5329, 5703, 5714, 6542, 6555, 6775, 7434, 7573, 7577, 7582, 7598, 7612, 7627, 7810, 7817, 7890, 7907, 8098, 8103, 8110, 8230, 8235, 8241, 8300, 8493, 8789, 8797, 9075, 9087, 9101, 9188, 9191, 9481, 9492, 9509, 9514, 9519, 9521, 9541, 9553, 9558, 9561, 9597, 9758, 9768, 10075, 10279, 10282, 10558, 10694, 10719, 10729, 10747, 10758, 10763, 10825, 10852, 10866, 10869, 10935, 10941, 10943, 11247, 11463, 11467, 11474, 11479, 11488, 11529, 11574, 11591, 11595, 11604, 11777, 11834, 11836, 11875, 11996, 12009, 12087, 12129, 12133, 12158, 12160, 12578, 12597, 12601, 12603, 12607, 12625, 12629, 12632, 12929, 12957, 12969, 12974, 13231, 13239, 13371, 13559, 13564, 13572, 13879, 13892, 13894, 13904, 13916, 14068, 14085, 14270, 14274, 14424, 14439, 14802, 14810, 14813, 14816, 15456, 15473, 15649, 15865, 15874, 15896, 15903, 15911, 16014, 16040, 16169, 16171, 16252, 16274, 16278, 16304, 16433, 16444, 16451, 16453, 16465, 16488, 16513, 16517, 16612, 16641, 16754, 16779, 16784, 16790, 16802, 16937, 17154, 17286, 17289, 17586, 17650, 17686, 17712, 17716, 17731, 17739, 17744, 17910, 17912, 18145, 18151, 18157]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.h5
Male 2-CBD-DN-2-19-21_DLC,cbd,P28-42,7,89,353,"[398, 836, 840, 844, 1304, 1760, 1888, 1937, 2271, 2287, 2317, 2341, 2345, 2350, 2921, 3041, 3457, 3552, 3558, 3563, 3567, 3570, 3762, 4508, 4517, 4788, 4801, 5106, 5111, 5115, 5143, 5312, 5490, 6169, 6195, 6687, 6694, 6697, 7828, 7864, 7869, 7921, 7929, 8170, 8176, 8810, 8831, 8837, 9329, 9331, 9350, 9354, 9520, 11027, 11161, 11349, 11354, 11460, 11462, 11569, 11630, 11639, 11881, 12029, 12033, 12315, 12658, 12670, 12705, 12716, 13211, 13470, 13491, 13966, 14460, 15719, 15733, 16365, 16537, 17287, 17560, 17563, 17565, 17808, 17955, 17960, 17970, 17976, 17980]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.h5
Male 2-CBD-DN-2-19-21_DLC,cbd,P28-42,8,676,2400,"[228, 279, 286, 292, 305, 338, 380, 632, 707, 711, 735, 741, 757, 778, 784, 791, 805, 807, 811, 814, 817, 827, 852, 856, 860, 896, 906, 911, 921, 952, 959, 983, 998, 1003, 1012, 1053, 1115, 1127, 1212, 1216, 1247, 1318, 1325, 1328, 1339, 1369, 1396, 1439, 1458, 1486, 1489, 1550, 1556, 1569, 1721, 1729, 1737, 1739, 1741, 1744, 1814, 1828, 1881, 1890, 1943, 1951, 1965, 1973, 1976, 1982, 2112, 2120, 2139, 2141, 2246, 2253, 2258, 2277, 2283, 2322, 2331, 2335, 2343, 2359, 2403, 2651, 2712, 2728, 2761, 2769, 2786, 2831, 2839, 2861, 2865, 2872, 2877, 2893, 2903, 2914, 2918, 2923, 2936, 2974, 3005, 3007, 3027, 3032, 3034, 3038, 3044, 3068, 3075, 3086, 3143, 3269, 3333, 3375, 3379, 3384, 3388, 3408, 3415, 3431, 3455, 3463, 3468, 3472, 3556, 3561, 3581, 3590, 3599, 3604, 3608, 3612, 3632, 3635, 3644, 3650, 3707, 3729, 3738, 3740, 3744, 3749, 3759, 3809, 3871, 3900, 3931, 3959, 3982, 4026, 4032, 4133, 4146, 4202, 4210, 4216, 4223, 4230, 4241, 4246, 4343, 4346, 4358, 4368, 4370, 4397, 4412, 4416, 4433, 4454, 4476, 4499, 4502, 4516, 4520, 4530, 4584, 4587, 4592, 4600, 4619, 4626, 4714, 4717, 4735, 4757, 4765, 4769, 4775, 4787, 4800, 4802, 4805, 4823, 4826, 4836, 4850, 4853, 4863, 4877, 4885, 4902, 4906, 4935, 5008, 5013, 5018, 5022, 5059, 5077, 5083, 5102, 5109, 5284, 5293, 5299, 5326, 5346, 5348, 5351, 5401, 5410, 5413, 5422, 5426, 5430, 5434, 5448, 5453, 5466, 5470, 5478, 5715, 5719, 5728, 5742, 5749, 5763, 5773, 5817, 5834, 6114, 6117, 6122, 6142, 6152, 6239, 6249, 6268, 6280, 6298, 6305, 6310, 6416, 6424, 6426, 6439, 6449, 6453, 6550, 6581, 6584, 6673, 6772, 7389, 7452, 7462, 7465, 7475, 7488, 7496, 7565, 7568, 7591, 7615, 7744, 7788, 7797, 7813, 7824, 7829, 7835, 7903, 7913, 8036, 8049, 8128, 8132, 8141, 8146, 8175, 8177, 8189, 8197, 8205, 8213, 8265, 8268, 8270, 8349, 8353, 8357, 8372, 8380, 8464, 8467, 8481, 8525, 8558, 8642, 8708, 8712, 8760, 8773, 8778, 8783, 8791, 8801, 8813, 8816, 8833, 8841, 8849, 8881, 8886, 8890, 8921, 8961, 8965, 8974, 8984, 9023, 9028, 9045, 9054, 9063, 9083, 9100, 9116, 9135, 9162, 9168, 9173, 9224, 9265, 9294, 9300, 9330, 9332, 9347, 9453, 9458, 9493, 9499, 9513, 9524, 9540, 9544, 9554, 9557, 9559, 9562, 9568, 9578, 9581, 9588, 9591, 9613, 9629, 9640, 9665, 9688, 9715, 9728, 9743, 9748, 9755, 10024, 10034, 10045, 10052, 10078, 10201, 10204, 10221, 10272, 10312, 10316, 10410, 10509, 10520, 10554, 10641, 10732, 10738, 10812, 10826, 10834, 10840, 10850, 10874, 10886, 10906, 10911, 10916, 10924, 10936, 10987, 10995, 10999, 11006, 11012, 11033, 11040, 11056, 11114, 11125, 11134, 11143, 11217, 11223, 11226, 11238, 11254, 11264, 11321, 11325, 11341, 11346, 11394, 11401, 11405, 11415, 11419, 11430, 11457, 11461, 11465, 11468, 11485, 11494, 11500, 11545, 11561, 11570, 11641, 11712, 11725, 11748, 11758, 11803, 11816, 11820, 11845, 11867, 11877, 11901, 11906, 11967, 11984, 12004, 12011, 12032, 12034, 12037, 12053, 12057, 12073, 12099, 12104, 12145, 12172, 12188, 12200, 12264, 12289, 12370, 12376, 12388, 12399, 12408, 12423, 12436, 12448, 12459, 12593, 12600, 12602, 12605, 12609, 12618, 12623, 12631, 12750, 12756, 12760, 12770, 12778, 12785, 12793, 12796, 12815, 12895, 12898, 12947, 12967, 12971, 12978, 12983, 12986, 12989, 13003, 13035, 13041, 13051, 13060, 13064, 13080, 13087, 13089, 13212, 13457, 13521, 13531, 13536, 13544, 13674, 13691, 13696, 13756, 13766, 13776, 13787, 13790, 13850, 13868, 13961, 13995, 14023, 14026, 14048, 14052, 14054, 14073, 14081, 14096, 14098, 14104, 14108, 14127, 14199, 14257, 14264, 14285, 14287, 14299, 14394, 14404, 14454, 14506, 14804, 14807, 14821, 14828, 14844, 14954, 14976, 14984, 14990, 15007, 15022, 15027, 15033, 15036, 15042, 15056, 15087, 15101, 15109, 15205, 15421, 15426, 15446, 15477, 15556, 15560, 15619, 15632, 15638, 15645, 15651, 15656, 15669, 15673, 15681, 15698, 15704, 15787, 15799, 15805, 15833, 15845, 16026, 16031, 16162, 16180, 16251, 16276, 16290, 16312, 16336, 16351, 16404, 16416, 16424, 16440, 16520, 16526, 16549, 16556, 16564, 16580, 16594, 16616, 16623, 16632, 16636, 16640, 16648, 16653, 16767, 16773, 16776, 16878, 16883, 16984, 16998, 17006, 17013, 17020, 17033, 17041, 17162, 17169, 17291, 17296, 17301, 17313, 17328, 17545, 17552, 17555, 17562, 17564, 17567, 17596, 17600, 17643, 17656, 17666, 17755, 17761, 17780, 17785, 17789, 17881, 17887, 17949, 17951, 18030, 18133, 18141]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.h5
Male 2-CBD-DN-2-19-21_DLC,cbd,P28-42,9,344,1856,"[80, 82, 84, 91, 95, 98, 110, 120, 131, 144, 376, 381, 582, 622, 1203, 1291, 1293, 1298, 1303, 1447, 1449, 1452, 1503, 1520, 1528, 1542, 1553, 1555, 1613, 1692, 1716, 1850, 1854, 1862, 2014, 2082, 2087, 2189, 2219, 2230, 2234, 2393, 2404, 2474, 2485, 2490, 2535, 2541, 2568, 2591, 2626, 3067, 3165, 3305, 3311, 3419, 3838, 3943, 4010, 4023, 4027, 4080, 4082, 4119, 4187, 4194, 4197, 4205, 4222, 4291, 4351, 4361, 4383, 4394, 4399, 4450, 4457, 4467, 4474, 4562, 4577, 4586, 4610, 4670, 4681, 4893, 4926, 5699, 5706, 5724, 6107, 6115, 6532, 6547, 6554, 6558, 6563, 6637, 6647, 7363, 7423, 7433, 7439, 7458, 7461, 7529, 7563, 7576, 7581, 7663, 7687, 7703, 7910, 7916, 8106, 8112, 8117, 8129, 8246, 8303, 8327, 8340, 8449, 8466, 8469, 8476, 8496, 8499, 8553, 8587, 8623, 8678, 8681, 9103, 9175, 9218, 9221, 9226, 9261, 9267, 9460, 9467, 9490, 9517, 9563, 9824, 9840, 9848, 9875, 9877, 9892, 9920, 9943, 9952, 9988, 9995, 10028, 10040, 10081, 10096, 10161, 10308, 10314, 10318, 10409, 10612, 10704, 10710, 10718, 10721, 10730, 10780, 10785, 10789, 10795, 10800, 10813, 10882, 10946, 10951, 11148, 11528, 11530, 11533, 11615, 11896, 12139, 12142, 12147, 12159, 12162, 12244, 12249, 12276, 12281, 12574, 12582, 12640, 12665, 12669, 12873, 12884, 12888, 12896, 12900, 12925, 12930, 12940, 12942, 12964, 12984, 13130, 13133, 13165, 13194, 13199, 13202, 13219, 13305, 13321, 13334, 13342, 13358, 13379, 13384, 13415, 13430, 13569, 13578, 13640, 13736, 13751, 13893, 13901, 13912, 14162, 14238, 14243, 14246, 14258, 14273, 14280, 14286, 14383, 14437, 14443, 14456, 14684, 14689, 14789, 14792, 14806, 14808, 14812, 14814, 14820, 15031, 15231, 15286, 15545, 15557, 15559, 15567, 15867, 15873, 15876, 15891, 15897, 15899, 15904, 15906, 15976, 15989, 16002, 16009, 16023, 16030, 16111, 16116, 16123, 16129, 16150, 16156, 16163, 16170, 16173, 16257, 16305, 16311, 16314, 16485, 16525, 16529, 16707, 16709, 16711, 16739, 16781, 16789, 16869, 16880, 16885, 16919, 16931, 16955, 16973, 17084, 17092, 17134, 17138, 17143, 17152, 17155, 17269, 17290, 17295, 17406, 17434, 17461, 17722, 17730, 17732, 17741, 17749, 17920, 17936, 17950, 17952, 17958, 18102, 18107, 18124, 18138, 18147, 18153, 18218, 18243, 18256, 18915, 18980, 18989, 18995, 19011, 19014]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.h5
Male 2-CBD-DN-2-19-21_DLC,cbd,P28-42,10,1,12,[9386],C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.h5
Male 2-CBD-DN-2-19-21_DLC,cbd,P28-42,11,1,80,[0],C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.h5
Male 2-CBD-DN-2-19-21_DLC,cbd,P28-42,12,100,609,"[462, 464, 655, 657, 662, 843, 1079, 1142, 1762, 1780, 1895, 1933, 2802, 2944, 3338, 3474, 3569, 3571, 3681, 3689, 3763, 3784, 3903, 4632, 4694, 4947, 4957, 4964, 5264, 5271, 5388, 5394, 5489, 6182, 6201, 6290, 6354, 6681, 6691, 6696, 6699, 6705, 6788, 7716, 7747, 7842, 7856, 7865, 7924, 8737, 8820, 8824, 8946, 8993, 9283, 9360, 9371, 10489, 10892, 10971, 11168, 11352, 11620, 11634, 11735, 12311, 12318, 12338, 12639, 12653, 12704, 12802, 13424, 13471, 13485, 13493, 13503, 13508, 13515, 13968, 14039, 14376, 14896, 14963, 15140, 15146, 15165, 15355, 15726, 15734, 16368, 16535, 17348, 17499, 17812, 17969, 17975, 17978, 17981, 17992]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.h5
Male 2-CBD-DN-2-19-21_DLC,cbd,P28-42,13,855,4118,"[87, 107, 111, 130, 137, 139, 150, 177, 183, 189, 217, 221, 263, 272, 288, 296, 299, 303, 306, 316, 320, 340, 414, 430, 490, 542, 642, 681, 705, 710, 725, 739, 743, 780, 786, 794, 799, 803, 806, 810, 815, 853, 859, 861, 868, 892, 899, 901, 908, 912, 935, 958, 961, 979, 986, 991, 999, 1006, 1018, 1043, 1051, 1056, 1089, 1093, 1100, 1108, 1119, 1130, 1167, 1169, 1204, 1213, 1249, 1322, 1331, 1336, 1342, 1361, 1375, 1380, 1383, 1399, 1404, 1417, 1422, 1424, 1433, 1441, 1450, 1456, 1461, 1466, 1478, 1483, 1512, 1539, 1549, 1554, 1568, 1594, 1604, 1619, 1631, 1655, 1659, 1684, 1720, 1724, 1734, 1740, 1802, 1819, 1878, 1948, 2005, 2023, 2040, 2086, 2110, 2116, 2122, 2127, 2132, 2140, 2142, 2149, 2160, 2182, 2356, 2402, 2596, 2616, 2622, 2644, 2689, 2707, 2714, 2720, 2751, 2753, 2759, 2766, 2771, 2788, 2791, 2825, 2833, 2836, 2841, 2858, 2863, 2870, 2880, 2886, 2890, 2896, 2906, 2930, 2983, 2991, 2998, 3008, 3029, 3033, 3036, 3056, 3061, 3070, 3073, 3077, 3085, 3087, 3100, 3120, 3130, 3146, 3168, 3181, 3274, 3292, 3297, 3328, 3363, 3369, 3377, 3382, 3387, 3392, 3404, 3411, 3416, 3422, 3470, 3486, 3498, 3506, 3514, 3522, 3601, 3605, 3609, 3615, 3627, 3638, 3649, 3667, 3720, 3742, 3745, 3754, 3834, 3852, 3865, 3869, 3880, 3916, 3930, 3957, 3960, 3991, 4001, 4019, 4029, 4035, 4043, 4073, 4081, 4103, 4107, 4111, 4117, 4132, 4145, 4149, 4207, 4211, 4218, 4238, 4243, 4247, 4254, 4259, 4262, 4322, 4328, 4341, 4369, 4396, 4398, 4411, 4414, 4472, 4501, 4528, 4598, 4603, 4606, 4612, 4624, 4638, 4645, 4658, 4672, 4685, 4706, 4715, 4724, 4728, 4756, 4774, 4806, 4835, 4845, 4854, 4868, 4876, 4879, 4884, 4887, 4895, 4904, 4909, 4933, 4937, 4981, 5014, 5030, 5060, 5065, 5085, 5166, 5195, 5207, 5213, 5287, 5297, 5324, 5331, 5347, 5350, 5353, 5369, 5407, 5411, 5415, 5424, 5429, 5433, 5446, 5450, 5461, 5468, 5471, 5482, 5503, 5516, 5532, 5717, 5727, 5737, 5747, 5762, 5798, 5821, 5826, 5840, 5856, 5862, 5866, 5882, 5892, 5918, 6116, 6120, 6127, 6134, 6141, 6146, 6153, 6240, 6247, 6254, 6261, 6279, 6303, 6307, 6322, 6338, 6410, 6436, 6447, 6451, 6454, 6548, 6553, 6557, 6562, 6575, 6582, 6590, 6598, 6635, 6644, 6660, 6666, 6671, 6779, 6820, 6842, 7378, 7385, 7388, 7391, 7397, 7432, 7454, 7460, 7464, 7467, 7476, 7491, 7497, 7519, 7523, 7533, 7595, 7755, 7779, 7783, 7794, 7802, 7812, 7822, 7958, 7990, 8002, 8012, 8020, 8037, 8052, 8140, 8145, 8149, 8192, 8204, 8209, 8218, 8267, 8275, 8337, 8341, 8352, 8354, 8360, 8368, 8371, 8377, 8381, 8480, 8484, 8494, 8498, 8506, 8518, 8527, 8546, 8555, 8560, 8570, 8589, 8615, 8707, 8710, 8714, 8776, 8782, 8786, 8790, 8792, 8799, 8852, 8871, 8885, 8887, 8898, 8976, 8983, 9017, 9025, 9031, 9051, 9056, 9080, 9086, 9104, 9118, 9139, 9165, 9172, 9174, 9223, 9299, 9429, 9451, 9479, 9488, 9498, 9506, 9518, 9546, 9570, 9573, 9580, 9585, 9590, 9594, 9598, 9612, 9615, 9664, 9666, 9691, 9707, 9741, 9746, 9750, 9871, 9878, 9909, 9918, 9921, 9932, 9949, 10027, 10029, 10036, 10048, 10079, 10190, 10202, 10231, 10247, 10356, 10364, 10402, 10413, 10428, 10464, 10502, 10506, 10511, 10522, 10559, 10565, 10576, 10643, 10648, 10650, 10736, 10740, 10832, 10838, 10845, 10867, 10870, 10898, 10909, 10915, 10919, 10921, 10942, 10950, 10953, 10959, 10964, 10989, 10996, 11001, 11011, 11080, 11084, 11090, 11120, 11127, 11138, 11144, 11151, 11154, 11193, 11206, 11213, 11222, 11225, 11244, 11250, 11256, 11282, 11288, 11296, 11313, 11323, 11327, 11344, 11366, 11369, 11376, 11396, 11404, 11406, 11413, 11416, 11429, 11456, 11471, 11484, 11495, 11502, 11525, 11531, 11551, 11644, 11655, 11683, 11695, 11714, 11728, 11750, 11759, 11763, 11778, 11784, 11788, 11812, 11818, 11830, 11835, 11837, 11848, 11853, 11865, 11869, 11890, 11898, 11904, 11914, 11917, 11983, 11995, 12020, 12047, 12055, 12061, 12067, 12072, 12076, 12089, 12103, 12107, 12115, 12182, 12195, 12263, 12268, 12280, 12293, 12298, 12365, 12373, 12377, 12404, 12412, 12420, 12438, 12452, 12471, 12615, 12622, 12627, 12643, 12646, 12727, 12733, 12746, 12752, 12755, 12757, 12763, 12773, 12780, 12791, 12816, 12833, 12840, 12897, 12899, 12970, 12976, 12981, 12985, 13001, 13013, 13020, 13025, 13038, 13056, 13218, 13228, 13387, 13440, 13456, 13458, 13464, 13527, 13532, 13669, 13687, 13690, 13694, 13703, 13764, 13771, 13778, 13789, 13838, 13844, 13855, 13948, 13956, 13989, 14010, 14025, 14027, 14050, 14053, 14067, 14070, 14080, 14097, 14102, 14107, 14120, 14129, 14194, 14202, 14263, 14284, 14291, 14296, 14303, 14316, 14321, 14330, 14360, 14389, 14401, 14406, 14435, 14475, 14486, 14493, 14505, 14515, 14826, 14854, 14866, 14878, 14882, 14947, 14986, 14992, 14994, 15003, 15020, 15032, 15035, 15038, 15047, 15052, 15057, 15071, 15088, 15104, 15107, 15110, 15173, 15203, 15207, 15232, 15241, 15254, 15285, 15312, 15339, 15379, 15392, 15422, 15434, 15447, 15458, 15472, 15475, 15479, 15558, 15564, 15601, 15628, 15637, 15644, 15654, 15658, 15672, 15789, 15800, 15810, 15840, 15872, 15901, 15905, 16025, 16034, 16152, 16159, 16181, 16216, 16287, 16291, 16310, 16316, 16343, 16407, 16410, 16421, 16426, 16430, 16434, 16567, 16587, 16597, 16635, 16647, 16654, 16738, 16740, 16769, 16775, 16882, 16884, 16887, 17012, 17014, 17018, 17022, 17039, 17052, 17163, 17306, 17312, 17362, 17370, 17391, 17416, 17426, 17436, 17464, 17468, 17474, 17480, 17551, 17554, 17598, 17642, 17654, 17662, 17667, 17751, 17758, 17775, 17784, 17787, 17869, 17874, 17885, 17889, 18149, 18250, 18261, 18279, 18322, 18325, 19008, 19013, 19015, 19027, 19032, 19034]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.h5
Male 2-CBD-DN-2-19-21_DLC,cbd,P28-42,14,16,89,"[6050, 6053, 6056, 6065, 6069, 6993, 7322, 12532, 12541, 15512, 15526, 18664, 18669, 18673, 18682, 18702]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Male 2-CBD-DN-2-19-21_DLC.h5
Subject 1 - JS1 - CBD- OFT_DLC,cbd,P7-21,0,254,1655,"[42, 45, 57, 300, 325, 329, 331, 334, 580, 1564, 1575, 1579, 1870, 1873, 1967, 2010, 2506, 2520, 2826, 2861, 2925, 2944, 3207, 3711, 3719, 3722, 3727, 3740, 3910, 3953, 3974, 4009, 4249, 4605, 4629, 4795, 4803, 4925, 4942, 4955, 4959, 5049, 5235, 5332, 5426, 5623, 5827, 5832, 5861, 5932, 6032, 6039, 6108, 6119, 6202, 6214, 6356, 6483, 6502, 6649, 6659, 6759, 6785, 6894, 6903, 7003, 7085, 7217, 7274, 7289, 7314, 7325, 7583, 7594, 7600, 7700, 7904, 7911, 7937, 7951, 8007, 8593, 8741, 8748, 8763, 8768, 8898, 9031, 9070, 9096, 9117, 9254, 9259, 9265, 9317, 9325, 9330, 9334, 9342, 9358, 9384, 9390, 9564, 9568, 9576, 9685, 9688, 9699, 9701, 9754, 9905, 10202, 10208, 10219, 10224, 10405, 10409, 10508, 10547, 10552, 10556, 10572, 10621, 10633, 10879, 10983, 11024, 11144, 11151, 11245, 11249, 11389, 11392, 11399, 11445, 11457, 11460, 11470, 11508, 11605, 11614, 11617, 11660, 11697, 11699, 11707, 11791, 11795, 11827, 11857, 11940, 12031, 12042, 12140, 12148, 12153, 12527, 12548, 12555, 12569, 12607, 12656, 12807, 12886, 12888, 12896, 12911, 12944, 12949, 13438, 13820, 13837, 13861, 14298, 14313, 14423, 14427, 14450, 14454, 14569, 14578, 14595, 14601, 14609, 14725, 14775, 14780, 14882, 14884, 14967, 14989, 15032, 15084, 15106, 15152, 15158, 15162, 15178, 15180, 15271, 15299, 15312, 15315, 15462, 15464, 15466, 15506, 15657, 15851, 15868, 15873, 15988, 15993, 16059, 16066, 16075, 16082, 16111, 16113, 16119, 16314, 16339, 16358, 16438, 16554, 16650, 16813, 16830, 17042, 17126, 17193, 17207, 17221, 17233, 17272, 17292, 17410, 17417, 17620, 17623, 17630, 17711, 17793, 17817, 17872, 17950, 18080, 18360, 18532, 18628, 18631, 18650, 18821, 18845]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 1 - JS1 - CBD- OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 1 - JS1 - CBD- OFT_DLC.h5
Subject 1 - JS1 - CBD- OFT_DLC,cbd,P7-21,1,294,2596,"[0, 14, 19, 26, 76, 84, 102, 125, 153, 160, 266, 273, 491, 550, 786, 789, 835, 879, 884, 976, 979, 986, 989, 992, 1000, 1012, 1045, 1073, 1083, 1093, 1099, 1105, 1122, 1130, 1152, 1177, 1188, 1193, 1196, 1204, 1208, 1250, 1260, 1274, 1280, 1287, 1303, 1317, 1326, 1390, 1403, 1411, 1415, 1441, 1444, 1476, 1482, 1528, 1547, 1796, 1843, 2238, 2243, 2268, 2272, 2277, 2289, 2293, 2305, 2408, 2413, 2422, 2428, 2433, 2490, 2495, 2561, 2567, 2575, 2579, 3360, 3391, 3402, 3407, 3410, 3415, 3506, 3542, 3563, 3571, 3680, 3690, 3768, 3775, 3785, 3807, 3821, 3851, 3914, 3923, 4079, 4124, 4149, 4179, 4191, 4203, 4213, 4220, 4228, 4269, 4311, 4339, 4354, 4435, 4474, 4542, 4577, 5034, 5154, 5191, 5218, 5390, 5549, 5571, 5578, 5582, 5611, 5616, 5771, 5797, 5803, 5913, 6074, 6138, 6452, 6713, 7248, 7558, 7696, 7820, 8393, 8405, 8459, 8504, 8638, 8711, 8719, 8728, 8994, 9005, 9086, 9093, 9404, 9408, 9423, 9430, 9524, 9601, 9615, 9620, 9637, 9707, 10004, 10029, 10059, 10067, 10071, 10082, 10098, 10102, 10283, 10327, 10377, 10434, 10473, 10482, 10747, 10776, 10781, 10792, 10796, 10855, 10904, 10909, 10958, 10980, 11573, 11575, 11590, 11742, 11745, 11756, 11765, 11987, 11994, 12170, 12187, 12318, 12365, 12368, 12496, 12502, 12505, 12510, 12518, 12753, 12775, 13216, 13233, 13254, 13267, 13278, 13280, 13302, 13304, 13329, 13339, 13369, 13371, 13414, 13507, 13512, 13518, 13567, 13588, 13612, 13623, 13642, 13649, 14028, 14047, 14053, 14092, 14102, 14113, 14128, 14154, 14165, 14216, 14224, 14240, 14253, 14262, 14273, 14289, 14499, 14519, 14682, 14696, 14915, 15237, 15241, 15246, 15589, 15617, 15682, 15705, 15710, 15730, 15779, 15804, 15825, 15830, 15834, 15839, 15843, 16267, 16283, 16384, 16409, 16429, 16597, 16599, 16604, 16622, 16625, 16684, 16737, 17462, 17467, 17499, 17570, 17585, 17668, 17687, 17695, 17841, 17853, 17975, 17987, 18007, 18012, 18019, 18478]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 1 - JS1 - CBD- OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 1 - JS1 - CBD- OFT_DLC.h5
Subject 1 - JS1 - CBD- OFT_DLC,cbd,P7-21,2,29,158,"[194, 211, 219, 225, 2327, 2632, 2638, 2642, 2651, 2661, 2673, 2684, 2688, 2696, 2698, 2709, 2714, 2744, 3472, 9470, 12424, 12434, 12439, 12448, 13681, 13686, 13690, 13697, 13776]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 1 - JS1 - CBD- OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 1 - JS1 - CBD- OFT_DLC.h5
Subject 1 - JS1 - CBD- OFT_DLC,cbd,P7-21,3,91,816,"[9, 16, 244, 272, 275, 1360, 1534, 2254, 2281, 2292, 2304, 2310, 2354, 2390, 2630, 2635, 2643, 2660, 2672, 2680, 2687, 2691, 2697, 2707, 2710, 2719, 2747, 2810, 3476, 3604, 3621, 3628, 3805, 3840, 3888, 3896, 4170, 4184, 4202, 4581, 5586, 8429, 8434, 8696, 8710, 9526, 9660, 9743, 9747, 10028, 10030, 10033, 10036, 10079, 10083, 10160, 10171, 10367, 10378, 11588, 11615, 11761, 11770, 12265, 12275, 12304, 12324, 12426, 12443, 12449, 13787, 14050, 14055, 14114, 14117, 14187, 14272, 14282, 14524, 14539, 14541, 15632, 15640, 15752, 15831, 16793, 17582, 17589, 18009, 18016, 18022]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 1 - JS1 - CBD- OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 1 - JS1 - CBD- OFT_DLC.h5
